Id,Wm6_DeviceSettingId,WaterLevel,BatteryVoltage,Timestamp
30713,2178,1070,3288,2020-09-07 18:55:35
30714,2178,1031,3287,2020-09-07 19:55:34
30715,2178,1014,3303,2020-09-07 20:55:30
30716,2178,1039,3302,2020-09-07 21:55:35
30717,2173,291,3271,2020-09-07 18:28:34
30718,2173,292,3278,2020-09-07 19:28:37
30719,2173,292,3289,2020-09-07 20:28:39
30720,2173,289,3323,2020-09-07 21:28:38
30721,2173,290,3264,2020-09-07 22:28:40
30722,3179,1249,3214,2020-09-07 18:58:19
30723,3179,1263,3216,2020-09-07 19:58:20
30724,3179,1266,3298,2020-09-07 20:58:21
30725,3179,1265,3162,2020-09-07 21:58:18
30726,3179,1265,3146,2020-09-07 22:58:21
30727,2170,718,3141,2020-09-07 23:28:24
30728,2172,1032,3219,2020-09-07 19:55:59
30729,2172,1032,3233,2020-09-07 20:56:02
30730,2172,1036,3247,2020-09-07 21:56:02
30731,2172,1035,3269,2020-09-07 22:56:02
30732,2172,1036,3276,2020-09-07 23:56:00
30733,9,672,3287,2020-09-07 20:56:11
30734,9,670,3286,2020-09-07 21:56:08
30735,9,666,3277,2020-09-07 22:56:10
30736,9,666,3271,2020-09-07 23:56:12
30737,9,667,3275,2020-09-08 00:56:23
30738,2170,719,3152,2020-09-07 22:52:54
30739,2170,707,3135,2020-09-07 23:52:55
30740,2170,706,3127,2020-09-08 00:52:53
30741,2170,705,3118,2020-09-08 01:52:50
30742,2170,705,3116,2020-09-08 02:52:57
30743,2178,1091,3161,2020-09-07 22:55:35
30744,2178,1150,3141,2020-09-07 23:55:34
30745,2178,1209,3135,2020-09-08 00:55:35
30746,2178,1273,3124,2020-09-08 01:55:34
30747,2178,1340,3117,2020-09-08 02:55:36
30748,2173,289,3156,2020-09-07 23:28:37
30749,2173,288,3145,2020-09-08 00:28:38
30750,2173,289,3140,2020-09-08 01:28:37
30751,2173,289,3124,2020-09-08 02:28:35
30752,2173,286,3121,2020-09-08 03:28:35
30753,3179,1264,3135,2020-09-07 23:58:19
30754,3179,1264,3125,2020-09-08 00:58:20
30755,3179,1264,3115,2020-09-08 01:58:21
30756,3179,1264,3108,2020-09-08 02:58:15
30757,3179,1264,3100,2020-09-08 03:58:21
30758,2172,1043,3144,2020-09-08 00:56:01
30759,2172,1045,3121,2020-09-08 01:56:03
30760,2172,1045,3117,2020-09-08 02:56:00
30761,2172,1045,3105,2020-09-08 03:56:02
30762,2172,1047,3099,2020-09-08 04:55:59
30763,9,666,3279,2020-09-08 01:56:11
30764,9,666,3278,2020-09-08 02:56:10
30765,9,666,3276,2020-09-08 03:56:35
30766,9,667,3281,2020-09-08 04:56:12
30767,9,668,3283,2020-09-08 05:56:12
30768,2170,704,3113,2020-09-08 03:52:56
30769,2170,705,3110,2020-09-08 04:52:53
30770,2170,705,3103,2020-09-08 05:52:54
30771,2170,704,3097,2020-09-08 06:52:54
30772,2170,705,3093,2020-09-08 07:52:57
30773,2178,1405,3109,2020-09-08 03:55:34
30774,2178,1469,3098,2020-09-08 04:55:34
30775,2178,1468,3092,2020-09-08 05:55:37
30776,2178,1464,3084,2020-09-08 06:55:36
30777,2178,1461,3081,2020-09-08 07:55:37
30778,2173,287,3117,2020-09-08 04:28:39
30779,2173,287,3110,2020-09-08 05:28:38
30780,2173,286,3105,2020-09-08 06:28:38
30781,2173,289,3096,2020-09-08 07:28:48
30782,2173,286,3089,2020-09-08 08:28:39
30783,3179,1264,3095,2020-09-08 04:58:21
30784,3179,1264,3086,2020-09-08 05:58:20
30785,3179,1263,3075,2020-09-08 06:58:19
30786,3179,1264,3069,2020-09-08 07:58:20
30787,3179,1264,3069,2020-09-08 08:58:19
30788,2172,1044,3095,2020-09-08 05:56:00
30789,2172,1043,3088,2020-09-08 06:56:00
30790,2172,1042,3081,2020-09-08 07:55:58
30791,2172,1042,3075,2020-09-08 08:56:00
30792,2172,1040,3067,2020-09-08 09:55:59
30793,3179,1264,3063,2020-09-08 09:58:21
30794,3179,1264,3063,2020-09-08 10:58:15
30795,9,670,3282,2020-09-08 06:56:15
30796,9,672,3284,2020-09-08 07:56:14
30797,9,670,3287,2020-09-08 08:56:14
30798,9,670,3290,2020-09-08 09:56:12
30799,9,672,3293,2020-09-08 10:56:11
30800,3179,1264,3062,2020-09-08 11:58:19
30801,2170,705,3087,2020-09-08 08:52:56
30802,2170,704,3081,2020-09-08 09:52:53
30803,2170,704,3072,2020-09-08 10:52:55
30804,2170,704,3071,2020-09-08 11:52:54
30805,2170,704,3064,2020-09-08 12:52:52
30806,2178,1460,3077,2020-09-08 08:55:35
30807,2178,1460,3077,2020-09-08 09:55:37
30808,2178,1459,3076,2020-09-08 10:55:36
30809,2178,1457,3074,2020-01-01 00:00:00
30810,2178,1457,3075,2020-09-08 12:55:35
30811,2170,705,3062,2020-09-08 13:18:11
30812,2170,705,3060,2020-09-08 13:19:34
30813,2173,288,3085,2020-09-08 09:28:39
30814,2173,289,3083,2020-09-08 10:28:37
30815,2173,288,3083,2020-09-08 11:28:39
30816,2173,289,3083,2020-09-08 12:28:38
30817,2173,288,3077,2020-09-08 13:28:32
30818,2172,1043,3058,2020-09-08 10:56:02
30819,2172,1043,3053,2020-09-08 11:56:00
30820,2172,1040,3046,2020-09-08 12:55:56
30821,2172,1042,3048,2020-09-08 13:55:58
30822,2172,1042,3064,2020-09-08 14:56:01
30823,9,674,3295,2020-09-08 11:56:13
30824,9,674,3300,2020-09-08 12:56:13
30825,9,673,3299,2020-09-08 13:56:11
30826,9,673,3300,2020-09-08 14:56:14
30827,9,667,3299,2020-09-08 15:56:13
30828,3179,1264,3062,2020-09-08 12:58:20
30829,3179,1263,3089,2020-09-08 13:58:20
30830,3179,1264,3132,2020-09-08 14:58:21
30831,3179,1264,3476,2020-09-08 15:58:18
30832,3179,1264,3471,2020-09-08 16:58:49
30833,2170,705,3062,2020-09-08 13:52:56
30834,2170,705,3079,2020-09-08 14:52:55
30835,2170,705,3081,2020-09-08 15:52:55
30836,2170,705,3172,2020-09-08 16:52:52
30837,2170,706,3305,2020-09-08 17:52:56
30838,2178,1456,3090,2020-09-08 13:55:37
30839,2178,1455,3204,2020-09-08 14:55:36
30840,2178,1455,3486,2020-09-08 15:55:36
30841,2178,1474,3473,2020-09-08 16:55:34
30842,2178,1474,3467,2020-09-08 17:55:36
30843,2173,287,3130,2020-09-08 14:28:38
30844,2173,289,3414,2020-09-08 15:28:38
30845,2173,289,3483,2020-09-08 16:28:39
30846,2173,291,3486,2020-09-08 17:28:35
30847,2173,293,3471,2020-09-08 18:28:38
30848,2172,1032,3146,2020-09-08 15:55:59
30849,2172,1034,3296,2020-09-08 16:56:03
30850,2172,1032,3284,2020-09-08 17:56:02
30851,2172,1034,3269,2020-09-08 18:56:01
30852,2172,1032,3354,2020-09-08 19:55:59
30853,9,669,3290,2020-09-08 16:56:11
30854,9,673,3285,2020-09-08 17:56:10
30855,9,687,3278,2020-09-08 18:56:31
30856,9,691,3280,2020-09-08 19:56:39
30857,9,1896,3276,2020-09-08 20:57:00
30858,3179,1263,3462,2020-09-08 17:58:17
30859,3179,1265,3302,2020-09-08 18:58:14
30860,3179,1265,3279,2020-09-08 19:58:18
30861,3179,1272,3301,2020-09-08 20:58:18
30862,3179,1277,3311,2020-09-08 21:58:18
30863,2170,706,3373,2020-09-08 18:52:55
30864,2170,707,3271,2020-09-08 19:52:56
30865,2170,706,3299,2020-09-08 20:52:57
30866,2170,707,3218,2020-09-08 21:52:56
30867,2170,706,3273,2020-09-08 22:52:56
30868,2178,1472,3325,2020-09-08 18:55:35
30869,2178,1468,3329,2020-09-08 19:55:34
30870,2178,1496,3321,2020-09-08 20:55:34
30871,2178,1571,3331,2020-09-08 21:55:33
30872,2178,1639,3338,2020-09-08 22:55:30
30873,2173,289,3308,2020-09-08 19:28:50
30874,2173,285,3312,2020-09-08 20:28:39
30875,2173,285,3318,2020-09-08 21:28:36
30876,2173,287,3347,2020-09-08 22:28:37
30877,2173,290,3350,2020-09-08 23:28:40
30878,2172,1035,3276,2020-09-08 20:56:04
30879,2172,1034,3315,2020-09-08 21:56:11
30880,2172,1034,3290,2020-09-08 22:56:00
30881,2172,1039,3139,2020-09-08 23:55:59
30882,2172,1040,3124,2020-09-09 00:55:59
30883,9,696,3275,2020-09-08 21:56:11
30884,9,65535,3274,2020-09-08 22:57:01
30885,9,65535,3272,2020-09-08 23:56:59
30886,9,65535,3271,2020-09-09 00:57:03
30887,9,65535,3274,2020-09-09 01:57:04
30888,2170,686,3125,2020-09-09 02:02:32
30889,3179,1280,3329,2020-09-08 22:58:19
30890,3179,1278,3334,2020-09-08 23:58:20
30891,3179,1279,3163,2020-09-09 00:58:19
30892,3179,1278,3141,2020-09-09 01:58:19
30893,3179,1278,3130,2020-09-09 02:58:15
30894,2170,702,3149,2020-09-08 23:52:53
30895,2170,701,3136,2020-09-09 00:52:56
30896,2170,686,3124,2020-09-09 01:52:53
30897,2170,686,3120,2020-09-09 02:52:55
30898,2170,686,3108,2020-09-09 03:52:55
30899,2178,1711,3342,2020-09-08 23:55:35
30900,2178,1781,3163,2020-09-09 00:55:36
30901,2178,1793,3140,2020-09-09 01:55:30
30902,2178,1793,3135,2020-09-09 02:55:37
30903,2178,1793,3124,2020-09-09 03:55:34
30904,2173,288,3293,2020-09-09 00:28:37
30905,2173,288,3164,2020-09-09 01:28:58
30906,2173,287,3148,2020-09-09 02:28:39
30907,2173,289,3145,2020-09-09 03:28:36
30908,2173,289,3137,2020-09-09 04:28:39
30909,2172,1040,3111,2020-09-09 01:55:58
30910,2172,1040,3102,2020-09-09 02:55:58
30911,2172,1040,3094,2020-09-09 03:55:55
30912,2172,1039,3082,2020-09-09 04:55:57
30913,2172,1040,3075,2020-09-09 05:55:59
30914,9,65535,3271,2020-09-09 02:56:57
30915,9,65535,3271,2020-09-09 03:57:01
30916,9,688,3273,2020-09-09 04:56:12
30917,9,684,3272,2020-09-09 05:56:15
30918,9,687,3273,2020-09-09 06:56:12
30919,3179,1278,3129,2020-09-09 03:58:31
30920,3179,1278,3123,2020-09-09 04:58:18
30921,3179,1277,3118,2020-09-09 05:58:17
30922,3179,1277,3113,2020-09-09 06:58:14
30923,3179,1277,3106,2020-09-09 07:58:21
30924,2170,686,3102,2020-09-09 04:52:53
30925,2170,686,3093,2020-09-09 05:52:56
30926,2170,686,3080,2020-09-09 06:52:55
30927,2170,686,3068,2020-09-09 07:52:56
30928,2170,686,3064,2020-09-09 08:52:53
30929,2178,1793,3125,2020-09-09 04:55:37
30930,2178,1793,3114,2020-09-09 05:55:36
30931,2178,1792,3109,2020-09-09 06:55:38
30932,2178,1793,3102,2020-09-09 07:55:37
30933,2178,1793,3088,2020-09-09 08:55:30
30934,2173,286,3131,2020-09-09 05:28:38
30935,2173,289,3124,2020-09-09 06:28:40
30936,2173,289,3114,2020-09-09 07:28:38
30937,2173,288,3102,2020-09-09 08:28:38
30938,2173,289,3089,2020-09-09 09:28:37
30939,2172,1039,3054,2020-09-09 06:55:59
30940,2172,1039,3047,2020-09-09 07:55:59
30941,2172,1040,3073,2020-09-09 08:56:17
30942,2172,1040,3041,2020-09-09 09:56:02
30943,2172,1039,3074,2020-09-09 10:55:58
30944,9,688,3275,2020-09-09 07:56:24
30945,9,687,3280,2020-09-09 08:56:11
30946,9,687,3279,2020-09-09 09:56:12
30947,9,690,3283,2020-09-09 10:56:37
30948,9,65535,3283,2020-09-09 11:57:04
30949,3179,1277,3099,2020-09-09 08:58:18
30950,3179,1276,3092,2020-09-09 09:58:21
30951,3179,1275,3081,2020-09-09 10:58:21
30952,3179,1275,3071,2020-09-09 11:58:18
30953,3179,1275,3070,2020-09-09 12:58:20
30954,2170,685,3058,2020-09-09 09:52:52
30955,2170,685,3054,2020-09-09 10:52:56
30956,2170,685,3057,2020-09-09 11:52:54
30957,2170,685,3055,2020-09-09 12:52:54
30958,2170,679,3158,2020-09-09 13:52:55
30959,2178,1792,3084,2020-09-09 09:55:37
30960,2178,1793,3077,2020-09-09 10:55:37
30961,2178,1792,3075,2020-09-09 11:55:35
30962,2178,1792,3072,2020-09-09 12:55:36
30963,2178,1793,3288,2020-09-09 13:55:36
30964,2173,289,3081,2020-09-09 10:28:38
30965,2173,287,3076,2020-09-09 11:28:37
30966,2173,288,3079,2020-09-09 12:28:37
30967,2173,286,3130,2020-09-09 13:28:37
30968,2173,289,3478,2020-09-09 14:28:38
30969,2178,1794,3483,2020-09-09 14:53:27
30970,2172,1039,3034,2020-09-09 11:55:57
30971,2172,1039,3085,2020-09-09 12:55:58
30972,2172,1039,3064,2020-09-09 13:55:54
30973,2172,1037,3266,2020-09-09 14:55:59
30974,2172,1032,3243,2020-09-09 15:55:58
30975,2170,639,3445,2020-09-09 16:39:30
30976,9,695,3284,2020-09-09 12:57:05
30977,9,696,3285,2020-09-09 13:56:11
30978,9,711,3286,2020-09-09 14:56:14
30979,9,1260,3285,2020-09-09 15:56:11
30980,9,1253,3279,2020-09-09 16:56:17
30981,3179,1275,3345,2020-09-09 13:58:21
30982,3179,1279,3474,2020-09-09 14:58:20
30983,3179,1289,3470,2020-09-09 15:58:20
30984,3179,1303,3456,2020-09-09 16:58:26
30985,3179,1314,3306,2020-09-09 17:58:20
30986,2170,659,3401,2020-09-09 14:52:52
30987,2170,638,3459,2020-09-09 15:52:54
30988,2170,639,3448,2020-09-09 16:52:53
30989,2170,598,3435,2020-09-09 17:52:53
30990,2170,659,3288,2020-09-09 18:53:01
30991,2178,1794,3484,2020-09-09 14:55:35
30992,2178,1791,3472,2020-09-09 15:55:37
30993,2178,1791,3469,2020-09-09 16:55:37
30994,2178,1785,3321,2020-09-09 17:55:36
30995,2178,1790,3322,2020-09-09 18:55:37
30996,2173,286,3482,2020-09-09 15:28:39
30997,2173,285,3476,2020-09-09 16:28:38
30998,2173,284,3341,2020-09-09 17:28:37
30999,2173,284,3315,2020-09-09 18:28:36
31000,2173,288,3320,2020-09-09 19:28:39
31001,2178,1788,3328,2020-09-09 20:12:09
31002,2172,1032,3427,2020-09-09 16:56:00
31003,2172,1032,3454,2020-09-09 17:56:01
31004,2172,1034,3447,2020-09-09 18:55:56
31005,2172,1035,3290,2020-09-09 19:56:10
31006,2172,1032,3305,2020-09-09 20:55:58
31007,9,65535,3281,2020-09-09 17:57:12
31008,9,1265,3281,2020-09-09 18:56:35
31009,9,676,3281,2020-09-09 19:56:13
31010,9,679,3279,2020-09-09 20:56:11
31011,9,679,3278,2020-09-09 21:56:13
31012,3179,1318,3285,2020-09-09 18:58:21
31013,3179,1318,3245,2020-09-09 19:58:18
31014,3179,1318,3261,2020-09-09 20:58:18
31015,3179,1318,3267,2020-09-09 21:58:21
31016,3179,1317,3282,2020-09-09 22:58:18
31017,2170,684,3302,2020-09-09 19:52:53
31018,2170,706,3307,2020-09-09 20:52:52
31019,2170,714,3306,2020-09-09 21:52:56
31020,2170,697,3304,2020-09-09 22:52:56
31021,2170,699,3233,2020-09-09 23:52:54
31022,2178,1785,3322,2020-09-09 19:55:36
31023,2178,1790,3326,2020-09-09 20:55:32
31024,2178,1791,3321,2020-09-09 21:55:35
31025,2178,1790,3312,2020-09-09 22:55:36
31026,2178,1766,3307,2020-09-09 23:55:34
31027,2173,287,3327,2020-09-09 20:28:38
31028,2173,285,3330,2020-09-09 21:28:40
31029,2173,288,3333,2020-09-09 22:28:36
31030,2173,289,3336,2020-01-01 00:00:00
31031,2173,289,3340,2020-09-10 00:28:37
31032,2172,1036,3302,2020-09-09 21:56:01
31033,2172,1033,3299,2020-09-09 22:56:01
31034,2172,1036,3282,2020-09-09 23:56:02
31035,2172,1040,3144,2020-09-10 00:55:58
31036,2172,1040,3131,2020-09-10 01:56:01
31037,9,677,3278,2020-09-09 22:56:38
31038,9,682,3282,2020-09-09 23:56:14
31039,9,683,3282,2020-09-10 00:56:12
31040,9,686,3284,2020-09-10 01:56:14
31041,9,686,3283,2020-09-10 02:56:24
31042,3179,1317,3303,2020-09-09 23:58:21
31043,3179,1316,3300,2020-09-10 00:58:21
31044,3179,1315,3158,2020-09-10 01:58:18
31045,3179,1315,3141,2020-09-10 02:58:15
31046,3179,1314,3136,2020-09-10 03:58:21
31047,2170,679,3190,2020-09-10 00:52:55
31048,2170,660,3160,2020-09-10 01:52:55
31049,2170,660,3141,2020-09-10 02:52:54
31050,2170,660,3130,2020-09-10 03:52:56
31051,2170,660,3121,2020-09-10 04:52:54
31052,2178,1709,3257,2020-09-10 00:55:36
31053,2178,1726,3158,2020-09-10 01:55:35
31054,2178,1787,3145,2020-09-10 02:55:31
31055,2178,1792,3133,2020-09-10 03:58:23
31056,2178,1792,3126,2020-09-10 04:55:41
31057,2173,285,3181,2020-09-10 01:28:40
31058,2173,285,3165,2020-09-10 02:28:39
31059,2173,286,3156,2020-09-10 03:28:36
31060,2173,287,3147,2020-09-10 04:28:32
31061,2173,288,3140,2020-09-10 05:28:39
31062,2172,1039,3120,2020-09-10 02:55:59
31063,2172,1041,3112,2020-09-10 03:56:00
31064,2172,1040,3103,2020-09-10 04:56:02
31065,2172,1039,3099,2020-09-10 05:55:59
31066,2172,1039,3088,2020-09-10 06:56:01
31067,9,687,3284,2020-09-10 03:56:13
31068,9,684,3287,2020-09-10 04:56:28
31069,9,688,3289,2020-09-10 05:56:14
31070,9,686,3289,2020-09-10 06:56:14
31071,9,688,3293,2020-09-10 07:56:15
31072,3179,1314,3130,2020-09-10 04:58:20
31073,3179,1314,3127,2020-09-10 05:58:30
31074,3179,1314,3119,2020-09-10 06:58:19
31075,3179,1313,3115,2020-09-10 07:58:21
31076,3179,1313,3107,2020-09-10 08:58:19
31077,2170,660,3118,2020-09-10 05:52:53
31078,2170,659,3113,2020-09-10 06:52:54
31079,2170,659,3111,2020-09-10 07:52:53
31080,2170,659,3105,2020-09-10 08:52:55
31081,2170,659,3100,2020-09-10 09:52:50
31082,2178,1792,3127,2020-09-10 05:55:36
31083,2178,1792,3124,2020-09-10 06:55:35
31084,2178,1792,3118,2020-09-10 07:55:35
31085,2178,1793,3108,2020-09-10 08:55:36
31086,2178,1792,3101,2020-09-10 09:55:34
31087,2173,287,3136,2020-09-10 06:28:36
31088,2173,289,3125,2020-09-10 07:28:39
31089,2173,287,3119,2020-09-10 08:28:39
31090,2173,286,3111,2020-09-10 09:28:39
31091,2173,285,3094,2020-09-10 10:28:32
31092,2172,1039,3081,2020-09-10 07:56:03
31093,2172,1040,3067,2020-09-10 08:55:58
31094,2172,1039,3055,2020-09-10 09:56:00
31095,2172,1039,3041,2020-09-10 10:55:54
31096,2172,1039,3035,2020-09-10 11:55:57
31097,9,688,3294,2020-09-10 08:56:19
31098,9,690,3296,2020-09-10 09:56:13
31099,9,689,3296,2020-09-10 10:56:28
31100,9,689,3297,2020-09-10 11:56:13
31101,9,689,3296,2020-09-10 12:56:13
31102,3179,1312,3102,2020-09-10 09:58:21
31103,3179,1312,3099,2020-09-10 10:58:21
31104,3179,1312,3085,2020-09-10 11:58:19
31105,3179,1312,3082,2020-09-10 12:58:19
31106,3179,1312,3251,2020-09-10 13:58:43
31107,2170,659,3099,2020-09-10 10:52:59
31108,2170,659,3097,2020-09-10 11:52:54
31109,2170,660,3101,2020-09-10 12:52:52
31110,2170,659,3472,2020-09-10 13:52:55
31111,2170,660,3462,2020-09-10 14:52:53
31112,2178,1793,3092,2020-09-10 10:55:33
31113,2178,1792,3087,2020-09-10 11:55:34
31114,2178,1793,3088,2020-09-10 12:55:34
31115,2178,1792,3318,2020-09-10 13:55:35
31116,2178,1792,3476,2020-09-10 14:55:45
31117,2173,287,3087,2020-09-10 11:28:38
31118,2173,289,3081,2020-09-10 12:28:39
31119,2173,284,3150,2020-09-10 13:28:36
31120,2173,290,3406,2020-09-10 14:28:37
31121,2173,287,3415,2020-09-10 15:28:35
31122,3179,1318,3419,2020-09-10 15:59:47
31123,2170,615,3254,2020-09-10 18:39:43
31124,3179,1317,3448,2020-09-10 14:58:19
31125,3179,1318,3424,2020-09-10 15:58:21
31126,3179,1319,3392,2020-09-10 16:58:35
31127,3179,1318,3237,2020-09-10 17:58:15
31128,3179,1318,3222,2020-09-10 18:58:19
31129,2177,380,3421,2020-09-10 19:45:55
31130,2170,661,3453,2020-09-10 15:52:53
31131,2170,633,3290,2020-09-10 16:52:53
31132,2170,633,3262,2020-09-10 17:52:54
31133,2170,615,3242,2020-09-10 18:52:50
31134,2170,616,3221,2020-09-10 19:52:53
31135,2178,1786,3468,2020-09-10 15:55:34
31136,2178,1768,3458,2020-09-10 16:55:37
31137,2178,1737,3303,2020-09-10 17:55:33
31138,2178,1692,3295,2020-09-10 18:55:33
31139,2178,1635,3296,2020-09-10 19:55:30
31140,2173,288,3424,2020-09-10 16:28:36
31141,2173,288,3418,2020-01-01 00:00:00
31142,2173,288,3296,2020-09-10 18:28:36
31143,2173,288,3300,2020-09-10 19:28:32
31144,2173,289,3303,2020-09-10 20:28:36
31145,2172,1035,3264,2020-09-10 17:56:04
31146,2172,1033,3260,2020-09-10 18:55:58
31147,2172,1034,3249,2020-09-10 19:56:01
31148,2172,1036,3256,2020-09-10 20:56:00
31149,2172,1032,3276,2020-09-10 21:56:00
31150,2177,378,3410,2020-09-10 22:20:19
31151,2177,382,3412,2020-09-10 22:24:39
31152,3179,1319,3212,2020-09-10 19:58:20
31153,3179,1318,3245,2020-09-10 20:58:21
31154,3179,1316,3296,2020-09-10 21:58:20
31155,3179,1316,3297,2020-09-10 22:59:11
31156,3179,1315,3246,2020-09-10 23:58:14
31157,2177,380,3416,2020-09-10 20:28:49
31158,2177,380,3408,2020-09-10 21:28:47
31159,2177,380,3411,2020-09-10 22:28:47
31160,2177,381,3264,2020-09-10 23:28:58
31161,2177,380,3267,2020-09-11 00:28:49
31162,2170,616,3209,2020-09-10 20:52:54
31163,2170,616,3202,2020-09-10 21:52:50
31164,2170,599,3238,2020-09-10 22:52:54
31165,2170,590,3175,2020-09-10 23:52:53
31166,2170,590,3153,2020-09-11 00:52:53
31167,2178,1583,3289,2020-09-10 20:55:34
31168,2178,1566,3301,2020-09-10 21:55:34
31169,2178,1563,3272,2020-09-10 22:55:32
31170,2178,1609,3198,2020-09-10 23:55:36
31171,2178,1668,3164,2020-09-11 00:55:35
31172,2170,590,3151,2020-09-11 01:07:32
31173,2170,590,3145,2020-09-11 01:14:39
31174,2173,293,3311,2020-09-10 21:28:39
31175,2173,293,3319,2020-09-10 22:28:36
31176,2173,290,3309,2020-09-10 23:28:34
31177,2173,288,3187,2020-09-11 00:28:38
31178,2173,289,3167,2020-09-11 01:28:47
31179,2172,1037,3288,2020-09-10 22:55:59
31180,2172,1036,3290,2020-09-10 23:56:01
31181,2172,1039,3143,2020-09-11 00:56:01
31182,2172,1041,3128,2020-09-11 01:55:55
31183,2172,1041,3126,2020-09-11 02:56:00
31184,3179,1315,3160,2020-09-11 00:58:17
31185,3179,1315,3148,2020-09-11 01:58:21
31186,3179,1314,3140,2020-09-11 02:58:18
31187,3179,1313,3134,2020-09-11 03:58:13
31188,3179,1313,3134,2020-09-11 04:58:19
31189,2177,380,3269,2020-09-11 01:28:50
31190,2177,381,3274,2020-01-01 00:00:00
31191,2177,380,3272,2020-09-11 03:28:51
31192,2177,379,3277,2020-09-11 04:28:48
31193,2177,380,3277,2020-09-11 05:28:48
31194,2170,590,3140,2020-09-11 01:52:52
31195,2170,590,3134,2020-09-11 02:52:52
31196,2170,589,3125,2020-09-11 03:52:53
31197,2170,590,3117,2020-09-11 04:52:56
31198,2170,590,3117,2020-09-11 05:52:56
31199,2178,1730,3153,2020-09-11 01:55:34
31200,2178,1792,3147,2020-09-11 02:55:34
31201,2178,1794,3142,2020-09-11 03:55:36
31202,2178,1794,3138,2020-09-11 04:55:37
31203,2178,1794,3135,2020-09-11 05:55:34
31204,2173,289,3163,2020-09-11 02:28:37
31205,2173,289,3155,2020-09-11 03:28:38
31206,2173,289,3149,2020-09-11 04:28:41
31207,2173,288,3148,2020-09-11 05:28:39
31208,2173,289,3143,2020-09-11 06:28:36
31209,2172,1044,3118,2020-09-11 03:56:00
31210,2172,1043,3112,2020-09-11 04:55:55
31211,2172,1043,3111,2020-09-11 05:55:59
31212,2172,1040,3107,2020-09-11 06:55:59
31213,2172,1040,3099,2020-09-11 07:56:00
31214,3179,1313,3129,2020-09-11 05:58:19
31215,3179,1313,3123,2020-09-11 06:58:19
31216,3179,1311,3119,2020-09-11 07:58:20
31217,3179,1311,3107,2020-09-11 08:58:20
31218,3179,1311,3101,2020-09-11 09:58:18
31219,2177,379,3281,2020-09-11 06:28:49
31220,2177,379,3285,2020-09-11 07:28:57
31221,2177,378,3287,2020-09-11 08:28:48
31222,2177,379,3288,2020-09-11 09:28:49
31223,2177,379,3290,2020-09-11 10:28:49
31224,2170,590,3111,2020-09-11 06:52:53
31225,2170,590,3108,2020-09-11 07:52:53
31226,2170,589,3104,2020-09-11 08:52:52
31227,2170,589,3098,2020-09-11 09:52:56
31228,2170,589,3094,2020-09-11 10:52:53
31229,2178,1794,3127,2020-09-11 06:55:37
31230,2178,1794,3121,2020-09-11 07:55:34
31231,2178,1795,3116,2020-09-11 08:55:34
31232,2178,1794,3109,2020-09-11 09:55:34
31233,2178,1794,3103,2020-09-11 10:55:36
31234,2173,288,3142,2020-09-11 07:28:35
31235,2173,289,3132,2020-09-11 08:28:37
31236,2173,287,3128,2020-09-11 09:28:36
31237,2173,286,3118,2020-09-11 10:28:36
31238,2173,286,3112,2020-09-11 11:28:39
31239,2172,1039,3096,2020-09-11 08:55:55
31240,2172,1040,3091,2020-09-11 09:56:00
31241,2172,1039,3078,2020-09-11 10:55:57
31242,2172,1040,3075,2020-09-11 11:55:57
31243,2172,1040,3068,2020-09-11 12:55:58
31244,2170,638,3387,2020-09-11 14:58:14
31245,3179,1311,3089,2020-09-11 10:58:21
31246,3179,1311,3087,2020-09-11 11:58:17
31247,3179,1311,3082,2020-09-11 12:58:18
31248,3179,1310,3107,2020-09-11 13:58:19
31249,3179,1311,3250,2020-09-11 14:58:15
31250,2170,638,3395,2020-09-11 15:05:20
31251,2177,378,3291,2020-09-11 11:28:51
31252,2177,379,3294,2020-09-11 12:28:51
31253,2177,378,3293,2020-09-11 13:28:42
31254,2177,377,3293,2020-09-11 14:28:44
31255,2177,379,3295,2020-09-11 15:28:47
31256,2170,589,3093,2020-09-11 11:52:56
31257,2170,589,3101,2020-09-11 12:52:52
31258,2170,581,3384,2020-09-11 13:52:56
31259,2170,635,3383,2020-09-11 14:52:55
31260,2170,618,3452,2020-09-11 15:52:53
31261,2178,1794,3096,2020-09-11 11:55:34
31262,2178,1795,3088,2020-09-11 12:55:31
31263,2178,1794,3146,2020-09-11 13:55:35
31264,2178,1793,3471,2020-09-11 14:55:35
31265,2178,1794,3421,2020-09-11 15:55:34
31266,2173,287,3104,2020-09-11 12:28:36
31267,2173,286,3109,2020-09-11 13:28:32
31268,2173,288,3210,2020-09-11 14:28:38
31269,2173,289,3320,2020-09-11 15:28:38
31270,2173,289,3470,2020-09-11 16:28:38
31271,2172,1036,3107,2020-09-11 13:56:01
31272,2172,1035,3101,2020-09-11 14:56:01
31273,2172,1032,3266,2020-09-11 15:55:58
31274,2172,1032,3337,2020-09-11 16:55:58
31275,2172,1029,3420,2020-09-11 17:55:59
31276,3179,1318,3309,2020-09-11 19:17:36
31277,3179,1313,3362,2020-09-11 15:58:29
31278,3179,1317,3460,2020-09-11 16:58:19
31279,3179,1319,3457,2020-09-11 17:58:17
31280,3179,1318,3456,2020-09-11 18:58:38
31281,3179,1319,3306,2020-09-11 19:58:21
31282,2177,378,3293,2020-09-11 16:28:46
31283,2177,378,3291,2020-09-11 17:28:44
31284,2177,379,3291,2020-09-11 18:28:48
